Pizzeria Name,Location,Specialty Pizza,Price Range,First Person Rating,Second Person Rating,Delivery Options,Vegan Friendly,Established Year,Seating Capacity,Website
Giovanni's Slice of Heaven,"Manhattan, NYC",,,3.1,3.1,No,No,1964.0,12.0,www.giovanni'ssliceofheaven14.com
Rosa's Secret,"Brooklyn, NYC",Hawaiian,$$$,,,No,Yes,2009.0,61.0,www.rosa'ssecret68.com
Rosa's Urban,"Bronx, NYC",Veggie,$,4.4,4.4,No,No,1971.0,56.0,www.rosa'surban83.com
Rosa's Secret,"Queens, NYC",Pepperoni,,,,Non,Yes,2012.0,22.0,www.rosa'ssecret47.com
Mario's Garden,"Queens, NYC",Hawaiian,$$$$,3.4,3.4,Non,No,1974.0,,www.mario'sgarden54.com
Antonio's Gourmet,,Veggie,$$$$,4.6,4.6,Non,Non,1997.0,64.0,www.antonio'sgourmet4.com
Giovanni's Gourmet,"Bronx, NYC",Veggie,$,,4.1,No,Non,1992.0,30.0,www.giovanni'sgourmet94.com
Mario's Gourmet,"Staten Island, NYC",Buffalo Chicken,$,3.8,3.8,Non,No,1987.0,,www.mario'sgourmet83.com
Giovanni's Secret,,Buffalo Chicken,,3.3,,Yes,Yes,1990.0,63.0,www.giovanni'ssecret95.com
Mario's Secret,"Manhattan, NYC",Veggie,$,4.7,4.7,No,No,1994.0,36.0,www.mario'ssecret95.com
Mario's Traditional,,Buffalo Chicken,$$,,3.3,Yes,No,1989.0,47.0,www.mario'straditional9.com
Giovanni's Slice of Heaven,"Bronx, NYC",,$,3.6,3.6,No,Yes,1966.0,,www.giovanni'ssliceofheaven53.com
Mario's Secret,"Queens, NYC",Margherita,$$$$,3.6,3.6,Yes,No,,67.0,www.mario'ssecret77.com
Rosa's Traditional,,Hawaiian,$$$,4.7,4.7,Yes,Yes,1951.0,71.0,www.rosa'straditional78.com
Rosa's Urban,,Veggie,$$,4.3,4.3,No,Yes,2011.0,55.0,www.rosa'surban60.com
Antonio's Slice of Heaven,"Staten Island, NYC",,$,,,No,Yes,1958.0,98.0,www.antonio'ssliceofheaven46.com
Mario's Secret,"Queens, NYC",Hawaiian,$$$,,,Yes,Yes,,20.0,www.mario'ssecret54.com
Luigi's Secret,"Queens, NYC",Buffalo Chicken,$$,4.2,4.2,No,Yes,1966.0,,
Luigi's Gourmet,"Brooklyn, NYC",Buffalo Chicken,$$$,,4.1,No,Yes,1999.0,17.0,
Mario's Slice of Heaven,"Bronx, NYC",Veggie,$,4.7,4.7,No,Yes,1989.0,80.0,
Giovanni's Slice of Heaven,"Manhattan, NYC",Pepperoni,$,4.8,4.8,Yes,Yes,2007.0,73.0,www.giovanni'ssliceofheaven23.com
Antonio's Traditional,,Buffalo Chicken,,,,No,No,1970.0,30.0,
Mario's Urban,"Brooklyn, NYC",Hawaiian,$,4.3,4.3,No,No,1967.0,81.0,www.mario'surban70.com
Giovanni's Garden,"Manhattan, NYC",Buffalo Chicken,$,3.1,3.1,No,Yes,2004.0,72.0,www.giovanni'sgarden90.com
Antonio's Secret,"Brooklyn, NYC",Hawaiian,$$,4.1,4.1,Yes,No,1978.0,94.0,www.antonio'ssecret66.com
Luigi's Traditional,"Queens, NYC",Veggie,,3.6,3.6,No,Non,1973.0,73.0,www.luigi'straditional61.com
Giovanni's Slice of Heaven,"Staten Island, NYC",Buffalo Chicken,$$,3.6,3.6,Yes,No,1966.0,29.0,www.giovanni'ssliceofheaven77.com
Rosa's Traditional,,Hawaiian,$$$,,,No,No,1967.0,17.0,www.rosa'straditional51.com
Antonio's Garden,"Manhattan, NYC",Veggie,$,4.2,4.2,Yes,No,1991.0,,www.antonio'sgarden50.com
Antonio's Secret,"Manhattan, NYC",Pepperoni,$$$,3.7,3.7,No,Non,1994.0,55.0,www.antonio'ssecret19.com
Antonio's Traditional,"Manhattan, NYC",Hawaiian,$$,4.5,4.5,No,Yes,1966.0,,www.antonio'straditional1.com
Giovanni's Gourmet,"Manhattan, NYC",Pepperoni,$,3.8,,Yes,No,1963.0,18.0,www.giovanni'sgourmet40.com
Antonio's Urban,"Brooklyn, NYC",Pepperoni,$,,,Yes,No,1998.0,24.0,www.antonio'surban32.com
Giovanni's Slice of Heaven,"Staten Island, NYC",Margherita,$$,,4.6,Non,Non,,35.0,www.giovanni'ssliceofheaven22.com
Antonio's Traditional,"Queens, NYC",Buffalo Chicken,$$,3.6,3.6,No,No,1953.0,19.0,www.antonio'straditional93.com
Antonio's Garden,"Queens, NYC",Hawaiian,$$,,,No,Yes,,,www.antonio'sgarden66.com
Luigi's Garden,"Queens, NYC",Pepperoni,$$,4.4,4.4,No,Yes,,89.0,www.luigi'sgarden40.com
Antonio's Slice of Heaven,"Queens, NYC",Margherita,$$,,,No,Yes,1958.0,45.0,www.antonio'ssliceofheaven38.com
Antonio's Secret,"Brooklyn, NYC",Veggie,,3.1,3.1,Non,Yes,1976.0,93.0,
Antonio's Slice of Heaven,"Bronx, NYC",Hawaiian,$$,3.7,3.7,No,Non,,46.0,www.antonio'ssliceofheaven55.com
Giovanni's Traditional,"Staten Island, NYC",,$,4.9,4.9,No,Yes,1968.0,95.0,www.giovanni'straditional75.com
Giovanni's Garden,"Manhattan, NYC",Buffalo Chicken,$,,,No,Yes,2001.0,,www.giovanni'sgarden81.com
Luigi's Garden,,Margherita,$$,4.3,,No,Yes,1975.0,32.0,www.luigi'sgarden55.com
Giovanni's Traditional,"Queens, NYC",Pepperoni,,4.3,4.3,No,Yes,1975.0,,www.giovanni'straditional51.com
Antonio's Secret,"Bronx, NYC",Buffalo Chicken,$$$$,,,No,No,1975.0,,www.antonio'ssecret60.com
Giovanni's Secret,"Staten Island, NYC",Pepperoni,$,3.8,3.8,No,Yes,1995.0,37.0,www.giovanni'ssecret8.com
Giovanni's Traditional,"Manhattan, NYC",Hawaiian,$$,,,Yes,No,1998.0,57.0,www.giovanni'straditional86.com
Rosa's Slice of Heaven,"Manhattan, NYC",Hawaiian,$$,3.2,3.2,No,Non,2002.0,47.0,www.rosa'ssliceofheaven68.com
Giovanni's Traditional,"Staten Island, NYC",Hawaiian,$$,,,Non,No,1952.0,40.0,
Mario's Secret,"Staten Island, NYC",Margherita,,,3.6,Non,No,2015.0,23.0,www.mario'ssecret72.com
Luigi's Secret,"Queens, NYC",Hawaiian,$$$$,,,Non,Yes,1991.0,82.0,www.luigi'ssecret9.com
Luigi's Garden,"Manhattan, NYC",Buffalo Chicken,$$$,5.0,5.0,Yes,Yes,1968.0,97.0,
Giovanni's Gourmet,"Bronx, NYC",Pepperoni,,3.1,,Yes,Yes,1966.0,86.0,www.giovanni'sgourmet2.com
Luigi's Secret,"Brooklyn, NYC",Veggie,$$$,,4.0,Non,Non,1982.0,99.0,www.luigi'ssecret80.com
Luigi's Urban,"Brooklyn, NYC",Buffalo Chicken,$$,,,Yes,No,1998.0,38.0,www.luigi'surban95.com
Rosa's Traditional,"Staten Island, NYC",Buffalo Chicken,$$$$,,,Non,No,2005.0,60.0,www.rosa'straditional70.com
Luigi's Gourmet,"Queens, NYC",Hawaiian,$$$$,3.2,3.2,Yes,Yes,2012.0,58.0,www.luigi'sgourmet85.com
Mario's Gourmet,"Brooklyn, NYC",Margherita,$$$,,,No,Yes,1952.0,52.0,www.mario'sgourmet90.com
Mario's Secret,"Manhattan, NYC",,$$$$,4.5,4.5,Yes,No,1998.0,81.0,
Antonio's Urban,"Staten Island, NYC",Margherita,$$,,,Yes,Yes,2004.0,96.0,www.antonio'surban19.com
Rosa's Gourmet,"Bronx, NYC",Pepperoni,$$$$,3.8,,No,No,,14.0,
Rosa's Secret,"Staten Island, NYC",Pepperoni,$$$,,3.7,Yes,Yes,,,
Antonio's Secret,"Bronx, NYC",Margherita,$$,,3.8,No,No,2001.0,16.0,www.antonio'ssecret14.com
Giovanni's Gourmet,"Staten Island, NYC",,$$$,3.5,3.5,No,No,1956.0,51.0,www.giovanni'sgourmet24.com
Giovanni's Urban,"Staten Island, NYC",,$$$$,3.4,3.4,Yes,No,1995.0,45.0,www.giovanni'surban44.com
Rosa's Urban,"Staten Island, NYC",Margherita,$$$,4.0,4.0,No,No,,36.0,www.rosa'surban56.com
Luigi's Urban,"Bronx, NYC",Pepperoni,$$$,3.5,3.5,Yes,No,1965.0,67.0,www.luigi'surban90.com
Mario's Slice of Heaven,"Bronx, NYC",Veggie,$,3.6,3.6,Yes,Yes,1973.0,55.0,www.mario'ssliceofheaven95.com
Mario's Traditional,"Staten Island, NYC",Buffalo Chicken,$$$$,4.3,4.3,No,No,2010.0,75.0,www.mario'straditional51.com
Luigi's Secret,"Brooklyn, NYC",Hawaiian,$$$$,4.9,4.9,No,Yes,2003.0,34.0,www.luigi'ssecret32.com
Mario's Urban,"Queens, NYC",Pepperoni,$$$,4.2,4.2,Yes,No,2011.0,82.0,www.mario'surban50.com
Giovanni's Urban,,,$,3.2,,No,No,1950.0,36.0,www.giovanni'surban41.com
Antonio's Secret,,Hawaiian,$$$$,3.2,3.2,No,Yes,1998.0,10.0,www.antonio'ssecret66.com
Giovanni's Urban,"Bronx, NYC",Hawaiian,$$,,4.9,Yes,Yes,1974.0,96.0,www.giovanni'surban25.com
Luigi's Slice of Heaven,"Bronx, NYC",,$$$,3.6,3.6,Yes,Yes,1959.0,83.0,www.luigi'ssliceofheaven61.com
Rosa's Gourmet,"Brooklyn, NYC",,$$$$,,3.2,No,Non,1965.0,,www.rosa'sgourmet66.com
Giovanni's Garden,"Queens, NYC",Pepperoni,$$,,4.2,Yes,No,2007.0,61.0,www.giovanni'sgarden42.com
Antonio's Slice of Heaven,,Veggie,$$$$,4.2,4.2,Yes,Yes,2021.0,34.0,www.antonio'ssliceofheaven65.com
Antonio's Gourmet,"Staten Island, NYC",Hawaiian,$$,4.3,4.3,Yes,Non,1978.0,63.0,
Antonio's Gourmet,"Bronx, NYC",Pepperoni,$$$,3.5,3.5,Yes,Yes,1955.0,,www.antonio'sgourmet76.com
Giovanni's Gourmet,,Margherita,$$$$,3.0,3.0,Non,Yes,1965.0,15.0,
Luigi's Slice of Heaven,,Pepperoni,$$$$,,,Yes,No,,67.0,www.luigi'ssliceofheaven36.com
Antonio's Garden,,,$,,,Yes,No,2020.0,,www.antonio'sgarden92.com
Rosa's Traditional,,Margherita,,,,No,Yes,1992.0,62.0,www.rosa'straditional38.com
Luigi's Traditional,"Bronx, NYC",Veggie,$$,4.4,4.4,Non,Non,1975.0,75.0,
Rosa's Urban,"Brooklyn, NYC",,$$$$,,,Non,No,2020.0,67.0,www.rosa'surban42.com
Rosa's Urban,"Staten Island, NYC",Pepperoni,$$$$,3.6,3.6,No,No,1982.0,91.0,www.rosa'surban61.com
Antonio's Secret,"Brooklyn, NYC",Margherita,$$,3.5,,Non,No,1975.0,96.0,
Luigi's Slice of Heaven,"Manhattan, NYC",Buffalo Chicken,$$$,,4.2,Yes,No,1994.0,,www.luigi'ssliceofheaven86.com
Antonio's Slice of Heaven,"Manhattan, NYC",Margherita,$,4.7,,Yes,No,2012.0,85.0,www.antonio'ssliceofheaven89.com
Rosa's Urban,"Bronx, NYC",Buffalo Chicken,$,4.9,4.9,No,No,2016.0,31.0,www.rosa'surban61.com
Mario's Gourmet,"Queens, NYC",Veggie,$$$$,3.2,3.2,Yes,No,2001.0,46.0,www.mario'sgourmet18.com
